"","X.1","X","ID","Raw.Material","Mass","Length","Width","Percent.Cortex","N.Flake.Scars","Flake.scar.direction","Platform.facets","Cortex_Qual","fsbysa","dcbysa","b.scar.dir","b.plat.facets","b.scarXlogLXW","b.cortexXlogLXW","flake.seq","rm.provenance","flake.seq2","PerMass"
"830",827,837,"14298","HLI",7.82,41.82,18.13,0,5,1,2,8,0.754040596,1.206464954,0.628,2.016,0.119892454764,0.117027100538,8,"Local",9,11.6090583786765
"831",828,838,"14930","HLI",93.25,47.46,67.74,0.4,3,2,2,5,0.371491076,0.619151794,1.256,2.016,0.059067081084,0.060057724018,11,"Local",12,10.5678959618294
"832",829,839,"15658","HLI",17.03,41.74,24.59,0.05,4,1,2,7,0.576884268,1.00954747,0.628,2.016,0.091724598612,0.09792610459,8,"Local",8,10.8073616105544
"833",830,841,"15751","HLI",10.78,29.79,20.85,0.2,3,1,2,6,0.466452233,0.932904467,0.628,2.016,0.074165905047,0.090491733299,8,"Local",8,8.97917405392283
"834",831,842,"16715","HLI",53.47,46.57,54.52,1,1,1,2,1,0.127558762,0.127558762,0.628,2.016,0.020281843158,0.012373199914,7,"Local",7,9.88562456632131
"835",832,843,"16722","HLI",85.45,58.41,55.66,0.6,3,2,2,4,0.370977268,0.494636357,1.256,2.016,0.058985385612,0.047979726629,11,"Local",12,NA
"836",833,844,"17434","HLI",30.68,45.35,36.93,0.4,4,1,2,5,0.538834154,0.673542693,0.628,2.016,0.085674630486,0.065333641221,8,"Local",8,10.3432525055028
"837",834,845,"18541","HLI",44.52,45.83,40.91,0.6,3,1,2,4,0.398072616,0.530763488,0.628,2.016,0.063293545944,0.051484058336,8,"Local",8,9.19429458551198
"838",835,846,"18739","HLI",11.73,31.6,23.45,0.6,3,1,2,4,0.45399326,0.605324347,0.628,2.016,0.07218492834,0.058716461659,8,"Local",8,9.02764625440122
"839",836,847,"20160","HLI",50.19,52.93,43.24,0.4,3,1,2,5,0.387810532,0.646350886,0.628,2.016,0.061661874588,0.062696035942,8,"Local",8,10.5600029440634
"840",837,848,"20450","HLI",102.14,65.57,52.46,0.2,3,1,2,6,0.368406932,0.736813864,0.628,2.016,0.058576702188,0.071470944808,8,"Local",8,10.8700234072249
"841",838,849,"21966","HLI",12.89,33.49,23.63,0.8,2,1,2,3,0.299680961,0.449521441,0.628,2.016,0.047649272799,0.043603579777,7,"Local",8,9.13098756821366
"842",839,850,"22121","HLI",24.47,39.98,37.01,1,1,1,2,1,0.136994418,0.136994418,0.628,2.016,0.021782112462,0.013288458546,7,"Local",7,9.09156247870188
"843",840,851,"22157","HLI",5.82,25.48,18.47,0.2,4,2,2,6,0.649979354,0.974969031,1.256,2.016,0.103346717286,0.094571996007,12,"Local",12,9.83227828343221
"844",841,852,"24272","HLI",10.87,22.93,27.59,1,1,1,2,1,0.155041176,0.155041176,0.628,2.016,0.024651546984,0.015038994072,7,"Local",7,8.77471607927553
"845",842,853,"24288","HLI",77.87,37.54,58.01,0.05,4,1,2,7,0.52042523,0.910744153,0.628,2.016,0.08274761157,0.088342182841,8,"Local",8,9.23553726796877
"846",843,854,"24498","HLI",30.16,45.42,30.56,0.4,4,1,2,5,0.552818757,0.691023446,0.628,2.016,0.087898182363,0.067029274262,8,"Local",8,10.9540894107367
"847",844,855,"ARD01DF","HLI",28.81,58.88,31.74,0.4,4,2,2,5,0.530991365,0.663739206,1.256,2.016,0.084427627035,0.064382702982,12,"Local",12,11.2034902340932
"848",845,856,"ARD09DA","HLI",75.23,45.57,54.86,0.4,3,1,2,5,0.383433912,0.63905652,0.628,2.016,0.060965992008,0.06198848244,8,"Local",8,9.04509088429115
"849",846,857,"ARD26DB","HLI",211.62,91.89,89.54,0.4,4,2,2,5,0.443691271,0.554614088,1.256,2.016,0.070546912089,0.053797566536,12,"Local",12,13.4344151629621
"850",847,858,"F1205B","HLI",1.52,15.41,18.21,1,1,1,2,1,0.177399718,0.177399718,0.628,2.016,0.028206555162,0.017207772646,7,"Local",8,NA
"851",848,859,"J0917A","HLI",10.39,28.03,28.19,0.2,2,2,2,6,0.29974929,0.899247869,1.256,2.016,0.04766013711,0.087227043293,12,"Local",11,10.4332725794757
"852",849,860,"J2109A","HLI",18.49,42.18,28.78,0.4,3,1,2,5,0.422438415,0.704064025,0.628,2.016,0.067167707985,0.068294210425,8,"Local",8,11.2202412484448
"853",850,861,"L0820A","HLI",43.32,63.64,39.41,0.05,4,1,2,7,0.511034396,0.894310192,0.628,2.016,0.081254468964,0.086748088624,8,"Local",8,11.5644375508407
"854",851,862,"L11SFA","HLI",4.34,20.24,29.62,0,3,2,2,8,0.469035037,1.2507601,1.256,2.016,0.074576570883,0.1213237297,12,"Local",12,NA
"855",852,863,"73","NYR",14.38,38.55,31.83,0.05,5,3,2,7,0.703001007,0.98420141,1.884,2.016,0.111777160113,0.09546753677,17,"Distant",17,13.4714306855528
"856",853,864,"329","NYR",4.099,25.14,20.65,0,6,3,2,8,0.959665956,1.279554608,1.884,2.016,0.152586887004,0.124116796976,17,"Distant",18,14.72822720445
"857",854,865,"510","NYR",7.2,27.86,26.26,0.2,4,2,2,6,0.606498127,0.90974719,1.256,2.016,0.096433202193,0.08824547743,12,"Distant",12,14.1385468892792
"858",855,866,"1025","NYR",9.14,35.83,26.65,0.2,5,3,2,6,0.728695705,0.874434846,1.884,2.016,0.115862617095,0.084820180062,17,"Distant",17,14.7906944525166
"859",856,867,"1496","NYR",28.48,39.4,31.92,0.6,4,3,2,4,0.560459688,0.560459688,1.884,2.016,0.089113090392,0.054364589736,16,"Distant",17,11.9562241937253
"860",857,868,"1687","NYR",5.32,34.7,17.31,0.4,4,2,2,5,0.625193023,0.781491279,1.256,2.016,0.099405690657,0.075804654063,12,"Distant",12,NA
"861",858,869,"3628","NYR",20.79,39.36,35.94,0,5,4,2,8,0.689217785,1.102748456,2.512,2.016,0.109585627815,0.106966600232,23,"Distant",23,12.0903512675382
"862",859,870,"4296","NYR",10.66,25.72,29.99,0,5,3,2,8,0.752090862,1.20334538,1.884,2.016,0.119582447058,0.11672450186,17,"Distant",17,11.5496547690203
"863",860,871,"4786","NYR",9.41,21.29,37.6,0.6,4,2,2,4,0.598332907,0.598332907,1.256,2.016,0.095134932213,0.058038291979,12,"Distant",12,13.8778218841051
"864",861,872,"4789","NYR",3.32,30.58,12.72,0,4,2,2,8,0.670744597,1.341489194,1.256,2.016,0.106648390923,0.130124451818,12,"Distant",12,16.3340133434179
"865",862,873,"4809","NYR",16.88,35.27,32.79,0.2,4,2,2,6,0.567121982,0.850682973,1.256,2.016,0.090172395138,0.082516248381,12,"Distant",12,11.72978365407
"866",863,874,"5173","NYR",10.94,43.5,21.69,0.2,5,3,2,6,0.729968326,0.875961992,1.884,2.016,0.116064963834,0.084968313224,17,"Distant",17,13.0918694096439
"867",864,875,"5220","NYR",10.84,26.88,31.19,0,5,3,2,8,0.7427787,1.188445921,1.884,2.016,0.1181018133,0.115279254337,17,"Distant",17,11.74824614519
"868",865,876,"5806","NYR",14.79,36.55,44.29,0.2,2,2,2,6,0.270656501,0.811969502,1.256,2.016,0.043034383659,0.078761041694,12,"Distant",11,14.3526839805939
"869",866,877,"5939","NYR",4.36,22.91,19.78,0.05,4,3,2,7,0.653996057,1.1444931,1.884,2.016,0.103985373063,0.1110158307,17,"Distant",17,16.1006128737327
"870",867,878,"6386","NYR",7.12,35.22,18.488,0.2,5,2,2,6,0.771755481,0.926106577,1.256,2.016,0.122709121479,0.089832337969,12,"Distant",13,NA
"871",868,879,"6448","NYR",13.74,38.09,25.15,0.2,5,2,2,6,0.728352312,0.874022774,1.256,2.016,0.115808017608,0.084780209078,12,"Distant",13,12.9054621106531
"872",869,880,"6554","NYR",5.97,26.59,23.4,0.8,3,2,2,3,0.466325745,0.466325745,1.256,2.016,0.074145793455,0.045233597265,12,"Distant",12,NA
"873",870,881,"7681","NYR",6.75,30.84,20.29,0.2,4,3,2,6,0.621220195,0.931830293,1.884,2.016,0.098774011005,0.090387538421,17,"Distant",17,13.8535661916295
"874",871,882,"7763","NYR",15.54,54.69,22.88,0.4,4,2,2,5,0.560856896,0.70107112,1.256,2.016,0.089176246464,0.06800389864,12,"Distant",12,14.542046517431
"875",872,883,"7802","NYR",2.64,23.05,18.6,0,4,2,2,8,0.659975902,1.319951805,1.256,2.016,0.104936168418,0.128035325085,12,"Distant",12,17.6438702318225
"876",873,884,"10500","NYR",5.52,34.73,18.72,0.05,6,3,2,7,0.926326714,1.0807145,1.884,2.016,0.147285947526,0.1048293065,17,"Distant",18,NA
"877",874,885,"10685","NYR",26.56,37.72,38.33,0.2,5,2,2,6,0.687150784,0.824580941,1.256,2.016,0.109256974656,0.079984351277,12,"Distant",12,13.6362448471909
"878",875,886,"10761","NYR",8.21,24.77,23.89,0.2,7,4,2,6,1.096646998,0.939983141,2.512,2.016,0.174366872682,0.091178364677,23,"Distant",24,11.1484497155662
"879",876,887,"11019","NYR",7.19,26.88,27.84,0.2,5,3,2,6,0.755531661,0.906637993,1.884,2.016,0.120129534099,0.087943885321,17,"Distant",18,NA
"880",877,888,"11031","NYR",26.6,46.14,31.42,0.4,5,3,2,5,0.686895757,0.686895757,1.884,2.016,0.109216425363,0.066628888429,17,"Distant",17,13.3804417225037
"881",878,889,"11444","NYR",9.08,27.97,24.69,0,6,3,2,8,0.917777701,1.223703602,1.884,2.016,0.145926654459,0.118699249394,17,"Distant",18,12.656202803813
"882",879,890,"11974","NYR",18.55,30.52,34.57,0.6,5,2,2,4,0.718249584,0.574599667,1.256,2.016,0.114201683856,0.055736167699,12,"Distant",13,12.5857109986497
"883",880,891,"12334","NYR",9.17,22.99,32.08,0,5,4,2,8,0.757198062,1.2115169,2.512,2.016,0.120394491858,0.1175171393,23,"Distant",23,11.5653307579848
"884",881,892,"13112","NYR",23.15,35.95,36.02,0.2,5,3,2,6,0.697719518,0.837263422,1.884,2.016,0.110937403362,0.081214551934,17,"Distant",17,NA
"885",882,893,"13493","NYR",13.82,33.25,20.65,0.2,5,3,2,6,0.765489283,0.91858714,1.884,2.016,0.121712795997,0.08910295258,17,"Distant",18,10.7699699762631
"886",883,894,"14617","NYR",11.86,37.02,21.34,0,6,2,2,8,0.899274975,1.1990333,1.256,2.016,0.142984721025,0.1163062301,12,"Distant",13,NA
"887",884,895,"15338","NYR",4.72,30.66,21.1,0,4,2,2,8,0.618024826,1.236049651,1.256,2.016,0.098265947334,0.119896816147,12,"Distant",12,NA
"888",885,896,"17040","NYR",3.61,30.72,14.43,0.2,4,1,2,6,0.656359279,0.984538919,0.628,2.016,0.104361125361,0.095500275143,8,"Distant",8,14.7807538376426
"889",886,897,"18917","NYR",4.14,26.34,20.89,0.05,5,2,2,7,0.792347913,1.109287078,1.256,2.016,0.125983318167,0.107600846566,12,"Distant",13,16.3299609920795
"890",887,898,"21829","NYR",11.25,33.18,22.71,0.2,4,2,2,6,0.603796129,0.905694193,1.256,2.016,0.096003584511,0.087852336721,12,"Distant",12,11.2485930088184
"891",888,899,"22130","NYR",4.38,22.19,20.01,0.8,2,2,2,3,0.328090777,0.492136166,1.256,2.016,0.052166433543,0.047737208102,11,"Distant",12,15.4765658344499
"892",889,900,"24259","NYR",14.96,28.16,32.13,0.4,5,3,2,5,0.734463234,0.734463234,1.884,2.016,0.116779654206,0.071242933698,17,"Distant",17,11.878312018103
"893",890,901,"24521","NYR",8.34,35.74,26.96,0.2,5,3,2,6,0.727735854,0.873283024,1.884,2.016,0.115710000786,0.084708453328,17,"Distant",17,14.4896637938638
"894",891,902,"24526","NYR",5.97,26.88,26.73,0,6,3,2,8,0.912246585,1.21632878,1.884,2.016,0.145047207015,0.11798389166,17,"Distant",18,14.3021005744137
"895",892,903,"152616","NYR",5.68,16.57,22.72,0,5,3,2,8,0.843050982,1.348881571,1.884,2.016,0.134045106138,0.130841512387,17,"Distant",18,12.2821157742488
"896",893,904,"ARA--N","NYR",5.701,34.79,16.32,0,7,3,2,8,1.103801259,1.261487154,1.884,2.016,0.175504400181,0.122364253938,18,"Distant",19,14.2227775365101
"897",894,905,"ARA17AB","NYR",4.16,26.61,15.95,0,6,3,2,8,0.99161328,1.322151039,1.884,2.016,0.15766651152,0.128248650783,18,"Distant",18,NA
"898",895,906,"ARA25AA","NYR",41.73,61.7,42.55,0.05,6,3,2,7,0.762101816,0.889118786,1.884,2.016,0.121174188744,0.086244522242,17,"Distant",17,12.4238617429244
"899",896,907,"ARA50AI","NYR",4.84,23.52,17.49,0,4,2,2,8,0.664509181,1.329018362,1.256,2.016,0.105656959779,0.128914781114,12,"Distant",12,NA
"900",897,908,"ARA65AC","NYR",31.97,39.77,35.32,0.2,5,4,2,6,0.689887142,0.827864571,2.512,2.016,0.109692055578,0.080302863387,22,"Distant",23,NA
"901",898,909,"F1013A","NYR",12.63,38.43,25.46,0.2,6,3,2,6,0.871339847,0.871339847,1.884,2.016,0.138543035673,0.084519965159,17,"Distant",18,11.7408978900149
"902",899,910,"F1516A","NYR",26.33,45.88,26.43,0.05,6,3,2,7,0.845007461,0.985842038,1.884,2.016,0.134356186299,0.095626677686,17,"Distant",18,11.7287589930588
"903",900,911,"F1548A","NYR",0.73,14.41,9.47,0,3,2,2,8,0.610245867,1.627322313,1.256,2.016,0.097029092853,0.157850264361,12,"Distant",12,NA
"904",901,912,"H0640A","NYR",1.72,13.7,17.81,0,3,2,2,8,0.545736748,1.455297994,1.256,2.016,0.086772142932,0.141163905418,12,"Distant",12,16.7752453807102
"905",902,913,"H1039A","NYR",4.15,22.01,19.84,0.2,4,2,2,6,0.657981638,0.986972457,1.256,2.016,0.104619080442,0.095736328329,12,"Distant",12,13.7537237619618
"906",903,914,"J1724A","NYR",8.25,34.23,19.14,0.05,6,3,2,7,0.925228743,1.079433534,1.884,2.016,0.147111370137,0.104705052798,17,"Distant",18,12.7724531317117
"907",904,915,"K1018A","NYR",2.49,18.59,16.63,0,5,2,2,8,0.872017164,1.395227462,1.256,2.016,0.138650729076,0.135337063814,13,"Distant",13,17.9431535743672
"908",905,916,"L1222A","NYR",5.33,26.79,23.59,0.4,4,2,2,5,0.620265477,0.775331846,1.256,2.016,0.098622210843,0.075207189062,12,"Distant",12,NA
"909",906,917,"M0628A","NYR",10.68,37.28,30.1,0,6,3,2,8,0.854337924,1.139117232,1.884,2.016,0.135839729916,0.110494371504,17,"Distant",18,NA
"910",907,918,"M1327B","NYR",16.88,19.9,34.89,0.4,7,2,2,5,1.06985872,0.7641848,1.256,2.016,0.17010753648,0.0741259256,12,"Distant",14,11.170842295469
"911",908,919,"O0516A","NYR",3.49,25.64,19.59,0.05,5,2,2,7,0.803965432,1.125551605,1.256,2.016,0.127830503688,0.109178505685,12,"Distant",13,NA
"912",909,920,"Q1230G","NYR",2.81,26.59,13.22,0.6,2,2,2,4,0.341165001,0.682330002,1.256,2.016,0.054245235159,0.066186010194,12,"Distant",12,14.7179074028558
"913",910,921,"S1229A","NYR",25.65,42.94,41.12,0.8,3,2,2,3,0.401268092,0.401268092,1.256,2.016,0.063801626628,0.038923004924,11,"Distant",12,NA
"914",911,922,"1129","OGR",22.56,37.06,36.18,0.4,3,2,2,5,0.416606218,0.694343697,1.256,2.016,0.066240388662,0.067351338609,12,"Distant",12,NA
"915",912,923,"1324","OGR",11.01,34.09,30.4,0.4,3,2,2,5,0.432062077,0.720103462,1.256,2.016,0.068697870243,0.069850035814,12,"Distant",12,NA
"916",913,924,"1417","OGR",23.51,38.71,36.92,0.4,3,2,2,5,0.412947195,0.688245326,1.256,2.016,0.065658604005,0.066759796622,12,"Distant",12,NA
"917",914,925,"2325","OGR",30.02,48.3,24.67,0.6,5,2,2,4,0.70591363,0.564730904,1.256,2.016,0.11224026717,0.054778897688,12,"Distant",13,NA
"918",915,926,"2535","OGR",13.36,38.55,25.84,0.05,4,2,2,7,0.579384365,1.013922638,1.256,2.016,0.092122114035,0.098350495886,12,"Distant",12,NA
"919",916,927,"2826","OGR",5.48,25.98,28.75,0,4,2,2,8,0.60459814,1.20919628,1.256,2.016,0.09613110426,0.11729203916,12,"Distant",12,NA
"920",917,928,"3070","OGR",40.97,57.93,42.16,0.4,4,2,2,5,0.512774015,0.640967519,1.256,2.016,0.081531068385,0.062173849343,12,"Distant",12,NA
"921",918,929,"3203","OGR",18.52,26.86,37.57,0,6,3,2,8,0.867447633,1.156596844,1.884,2.016,0.137924173647,0.112189893868,17,"Distant",18,NA
"922",919,930,"4953","OGR",86.7,68.43,46.4,0.05,4,3,2,7,0.496086449,0.868151286,1.884,2.016,0.078877745391,0.084210674742,17,"Distant",17,NA
"923",920,931,"5446","OGR",39.8,58.64,51.02,0.4,3,1,2,5,0.374829698,0.624716163,0.628,2.016,0.059597921982,0.060597467811,8,"Distant",8,NA
"924",921,932,"5782","OGR",20.74,34.6,33.53,0.05,4,2,2,7,0.566869785,0.992022124,1.256,2.016,0.090132295815,0.096226146028,12,"Distant",12,NA
"925",922,933,"5866","OGR",26.45,38.89,37.77,0,5,2,2,8,0.685659218,1.097054749,1.256,2.016,0.109019815662,0.106414310653,12,"Distant",12,NA
"926",923,934,"9745","OGR",65.48,63.71,53.78,0.4,7,3,2,5,0.860030821,0.614307729,1.884,2.016,0.136744900539,0.059587849713,17,"Distant",18,NA
"927",924,935,"11507","OGR",21.86,44.96,31.09,0,5,2,2,8,0.690354151,1.104566641,1.256,2.016,0.109766310009,0.107142964177,12,"Distant",12,NA
"928",925,936,"11645","OGR",12.25,35.08,28.47,0,5,2,2,8,0.723957574,1.158332118,1.256,2.016,0.115109254266,0.112358215446,12,"Distant",13,NA
"929",926,937,"11960","OGR",71.15,74.92,33.14,0,6,2,2,8,0.767541991,1.023389321,1.256,2.016,0.122039176569,0.099268764137,12,"Distant",13,NA
"930",927,938,"15087","OGR",7.21,27.1,31.12,0.05,3,2,2,7,0.445276655,1.038978861,1.256,2.016,0.070798988145,0.100780949517,12,"Distant",12,NA
"931",928,939,"17285","OGR",66.85,42.56,65.69,0.2,4,2,2,6,0.504041051,0.756061577,1.256,2.016,0.080142527109,0.073337972969,12,"Distant",12,NA
"932",929,940,"19176","OGR",61.21,47.07,54.94,0,5,3,2,8,0.636304139,1.018086622,1.884,2.016,0.101172358101,0.098754402334,17,"Distant",17,NA
"933",930,941,"20601","OGR",20.04,31.25,33.36,0,6,2,2,8,0.863386753,1.151182337,1.256,2.016,0.137278493727,0.111664686689,12,"Distant",13,NA
"934",931,942,"21969","OGR",4.67,33.85,19.87,0,4,2,2,8,0.614330797,1.228661593,1.256,2.016,0.097678596723,0.119180174521,12,"Distant",12,NA
"935",932,943,"23043","OGR",59.35,63.07,42.9,0,5,2,2,8,0.632661768,1.012258828,1.256,2.016,0.100593221112,0.098189106316,12,"Distant",12,NA
"936",933,944,"23448","OGR",18.62,36.41,37.2,0,4,3,2,8,0.554696375,1.109392751,1.884,2.016,0.088196723625,0.107611096847,17,"Distant",17,NA
"937",934,945,"23774","OGR",14.37,42.7,19.31,0.2,4,2,2,6,0.5956971,0.893545649,1.256,2.016,0.0947158389,0.086673927953,12,"Distant",12,NA
"938",935,946,"ARA60AB","OGR",28.38,49.81,34.61,0,6,2,2,8,0.805114255,1.073485673,1.256,2.016,0.128013166545,0.104128110281,12,"Distant",13,NA
"939",936,947,"ARA60AJ","OGR",15.59,31.07,29.58,0,5,2,2,8,0.732778835,1.172446136,1.256,2.016,0.116511834765,0.113727275192,12,"Distant",13,NA
"940",937,948,"ARA62AB","OGR",8.59,35.65,21.73,0.4,3,1,2,5,0.450962154,0.75160359,0.628,2.016,0.071702982486,0.07290554823,8,"Distant",8,NA
"941",938,949,"ARA69AL","OGR",32.01,50.84,31.66,0.4,4,2,2,5,0.541731068,0.677163835,1.256,2.016,0.086135239812,0.065684891995,12,"Distant",12,NA
"942",939,950,"ARA69AT","OGR",21.29,46.18,19.91,0,5,3,2,8,0.732732901,1.172372642,1.884,2.016,0.116504531259,0.113720146274,17,"Distant",17,NA
"943",940,951,"ARB37BC","OGR",20.87,37.74,35.84,0,4,2,2,8,0.554801555,1.10960311,1.256,2.016,0.088213447245,0.10763150167,12,"Distant",12,NA
"944",941,952,"K1217B","OGR",6.13,17.2,23.88,0.6,2,1,2,4,0.332339048,0.664678097,0.628,2.016,0.052841908632,0.064473775409,8,"Distant",8,NA
"945",942,953,"K1227A","OGR",2.71,23.13,20.87,0,2,2,2,8,0.323653756,1.294615023,1.256,2.016,0.051460947204,0.125577657231,12,"Distant",11,NA
"946",943,954,"N1115A","OGR",9.1,35.81,23.21,0.2,4,2,2,6,0.594989262,0.892483893,1.256,2.016,0.094603292658,0.086570937621,12,"Distant",12,NA
"947",944,955,"T0818B","OGR",8.64,36.05,27.95,0.05,4,2,2,7,0.578425532,1.012244681,1.256,2.016,0.091969659588,0.098187734057,12,"Distant",12,NA
"948",945,956,"265","BBA",17.78,42.34,27.21,0.2,4,2,3,6,0.567430874,0.85114631,1.256,3.024,0.090221508966,0.08256119207,20,"Distant",20,9.62553385297029
"949",945,956,"265","BBA",17.78,42.34,27.21,0.2,4,2,3,6,0.567430874,0.85114631,1.256,3.024,0.090221508966,0.08256119207,20,"Distant",20,10.2780573585346
"950",946,957,"544","BBA",6.78,32.11,26.56,0,4,3,3,8,0.592717824,1.185435649,1.884,3.024,0.094242134016,0.114987257953,26,"Distant",26,11.998030073997
"951",947,958,"1345","BBA",3.34,26.25,22.72,0,5,2,3,8,0.782361004,1.251777606,1.256,3.024,0.124395399636,0.121422427782,20,"Distant",21,13.7257113250925
"952",948,959,"3279","BBA",23.42,41.66,34.99,0,6,3,3,8,0.823654959,1.098206613,1.884,3.024,0.130961138481,0.106526041461,26,"Distant",27,10.3333056030179
"953",949,960,"3375","BBA",39.74,50.8,41.3,1,1,1,3,1,0.130740166,0.130740166,0.628,3.024,0.020787686394,0.012681796102,14,"Distant",14,11.8072992270182
"954",950,961,"6305","BBA",27.63,35.1,36.76,0,5,2,3,8,0.698069419,1.116911071,1.256,3.024,0.110993037621,0.108340373887,20,"Distant",21,9.28734330971611
"955",951,962,"6945","BBA",9.31,25.06,28.63,0,5,2,3,8,0.760372076,1.216595321,1.256,3.024,0.120899160084,0.118009746137,20,"Distant",21,11.1916141342122
"956",952,963,"9421","BBA",20.86,41.74,31.16,0,5,2,3,8,0.697292193,1.115667509,1.256,3.024,0.110869458687,0.108219748373,20,"Distant",21,9.95782363341972
"957",953,964,"11287","BBA",12.68,31.19,29.27,0.2,5,2,3,6,0.733496982,0.880196378,1.256,3.024,0.116626020138,0.085379048666,20,"Distant",21,9.67356261581327
"958",954,965,"11627","BBA",8.31,25.92,26.69,0,5,2,3,8,0.764607384,1.223371815,1.256,3.024,0.121572574056,0.118667066055,20,"Distant",21,9.55673982019537
"959",955,966,"23984","BBA",14.06,30.78,29.88,0,6,2,3,8,0.879242686,1.172323582,1.256,3.024,0.139799587074,0.113715387454,21,"Distant",21,11.0203131280623
"960",956,967,"K1428A","BBA",3.71,18.87,27.05,0,2,2,3,8,0.320756453,1.283025813,1.256,3.024,0.051000276027,0.124453503861,20,"Distant",19,13.7885761076702
"961",957,968,"594","BFE",33.1,40.28,32.92,0.2,9,4,3,6,1.251749765,0.834499843,2.512,3.024,0.199028212635,0.080946484771,34,"Distant",36,11.6065563040137
"962",958,969,"2301","BFE",9.64,25.5,26.99,0.8,4,2,3,3,0.612168857,0.459126643,1.256,3.024,0.097334848263,0.044535284371,20,"Distant",21,11.5975433030894
"963",959,970,"2317","BFE",22.01,45.96,34.95,0.2,5,3,3,6,0.677351671,0.812822005,1.884,3.024,0.107698915689,0.078843734485,26,"Distant",27,12.7247143932652
"964",960,971,"5046","BFE",12.74,34.81,29.27,0.2,3,2,3,6,0.433121193,0.866242387,1.256,3.024,0.068866269687,0.084025511539,20,"Distant",20,10.9315861444425
"965",961,972,"5777","BFE",7.25,22.11,29.27,0.4,5,2,3,5,0.772487923,0.772487923,1.256,3.024,0.122825579757,0.074931328531,20,"Distant",21,13.563147411463
"966",962,973,"6205","BFE",23.14,33.56,36.86,0.4,3,2,3,5,0.421320986,0.702201643,1.256,3.024,0.066990036774,0.068113559371,19,"Distant",20,10.3273415373943
"967",963,974,"7092","BFE",11.99,36.66,30.91,0,5,3,3,8,0.710957822,1.137532516,1.884,3.024,0.113042293698,0.110340654052,26,"Distant",27,13.0656253910811
"968",964,975,"7270","BFE",6.38,27.21,21.63,1,1,1,3,1,0.156797178,0.156797178,0.628,3.024,0.024930751302,0.015209326266,14,"Distant",14,12.8332680802021
"969",965,976,"8897","BFE",6.91,34.98,20.79,0.05,4,2,3,7,0.607049492,1.062336612,1.256,3.024,0.096520869228,0.103046651364,20,"Distant",20,15.297661709527
"970",966,977,"11850","BFE",32.09,45.76,34.73,0.05,5,2,3,7,0.678332704,0.949665785,1.256,3.024,0.107854899936,0.092117581145,20,"Distant",21,12.1866417039314
"971",967,978,"13020","BFE",10.24,32.68,33.44,0.6,3,1,3,4,0.428784837,0.571713116,0.628,3.024,0.068176789083,0.055456172252,14,"Distant",15,12.2957881898962
"972",968,979,"13529","BFE",14.35,46.94,24.8,0.2,4,2,3,6,0.566595203,0.849892805,1.256,3.024,0.090088637277,0.082439602085,20,"Distant",20,12.3091618341819
"973",969,980,"14152","BFE",2.25,19.23,14.62,0,5,2,3,8,0.886703733,1.418725973,1.256,3.024,0.140985893547,0.137616419381,21,"Distant",21,20.3952712587406
